country_name,name,id
"'Philippines'","'Mountain Province'","'2c88204f-c6e1-4bf7-84f3-76a2246d8266'"
"'Philippines'","'Negros Occidental'","'1ba43ac7-aaef-4267-9128-6dbc26349598'"
"'Philippines'","'Negros Oriental'","'0c28a88e-5e11-4877-8538-cb2c7253f64a'"
"'Philippines'","'Northern Samar'","'5a0a3b78-3d73-46a1-8c25-115cbad09bd8'"
"'Philippines'","'Nueva Ecija'","'44876646-cdc5-431b-a2df-f1aa7c3c36ff'"
"'Philippines'","'Nueva Vizcaya'","'b6b8ae67-cd75-4359-877a-31c39c6029ac'"
"'Philippines'","'Occidental Mindoro'","'2bd72002-b901-42a8-a845-094917690596'"
"'Philippines'","'Oriental Mindoro'","'352fe42f-cd5a-4b85-9125-b0ebf99df103'"
"'Philippines'","'Palawan'","'ff50a8df-8fe0-4501-bdb0-d1fa5eb36cd2'"
"'Philippines'","'Pampanga'","'dc6ad065-db9d-4080-85ce-a791d18f880a'"
"'Philippines'","'Pangasinan'","'435590cb-97a3-46f7-9eaa-b5d5c4edb2ee'"
"'Philippines'","'Quezon'","'973ddd56-b774-4d57-8ff0-8ba19d2156c5'"
"'Philippines'","'Quirino'","'3359b164-0b83-4f4a-af13-5ba29464539e'"
"'Philippines'","'Rizal'","'3cff19ed-c7cc-4de8-a945-66f33e360325'"
"'Philippines'","'Romblon'","'124986d8-c0c7-43cf-81b9-247682bf7d5d'"
"'Philippines'","'Samar'","'fcd0861f-80cf-4944-bbd3-e36124ed983f'"
"'Philippines'","'Sarangani'","'3a45252b-8d67-4a51-970f-a650999ffa24'"
"'Philippines'","'Siquijor'","'91d1426d-aeef-4ebf-abab-8bdff99da9f7'"
"'Philippines'","'Sorsogon'","'dc535351-dbc8-49e4-98e3-7c44a090a0bd'"
"'Philippines'","'South Cotabato'","'a3db550f-9ea5-4c87-8832-8eec5893444e'"
"'Philippines'","'Southern Leyte'","'8d1065ac-4573-4f28-a4ef-d1815dc2a5db'"
"'Philippines'","'Sultan Kudarat'","'02ed09f6-7a36-4706-a9ed-64ca427d2057'"
"'Philippines'","'Sulu'","'4969a02c-6d98-497b-9691-a20e187db792'"
"'Philippines'","'Surigao del Norte'","'ff224c42-e272-4485-84e8-b8f729721e29'"
"'Philippines'","'Surigao del Sur'","'f1e613bb-9701-4a63-a904-5dc90fe0990d'"
"'Philippines'","'Tarlac'","'08813751-bd63-4022-9f3b-48d094c0082b'"
"'Philippines'","'Tawi-Tawi'","'54ba94dd-c792-4b49-8609-79dbd862992a'"
"'Philippines'","'Zambales'","'f25c75d4-36bb-4fa8-b734-c59c8c70f6e5'"
"'Philippines'","'Zamboanga del Norte'","'4b7f9b9d-de38-4539-98fb-94b9a2848317'"
"'Philippines'","'Zamboanga del Sur'","'09b075df-8ee7-4a87-bd00-3f00ec947f34'"
"'Philippines'","'Zamboanga Sibugay'","'b9381244-d51e-46e4-ace6-5d2c91dad5d8'"
"'Morocco'","'Tanger-Tétouan-Al Hoceïma'","'da0c7006-90cf-4c8d-a1ea-832feb1df169'"
"'Morocco'","'L'Oriental'","'10e80be5-382e-4c32-8118-106c62911d67'"
"'Morocco'","'Fès-Meknès'","'93d6fccd-4488-4c88-b872-330af8dcc798'"
"'Morocco'","'Rabat-Salé-Kénitra'","'1bd98f56-80a4-4353-be0d-bd9059f31ab9'"
"'Morocco'","'Béni Mellal-Khénifra'","'d05e871b-be29-459e-94f9-dca299123d3b'"
"'Morocco'","'Casablanca-Settat'","'025f9da7-657c-4f63-8b52-041873e16693'"
"'Morocco'","'Marrakech-Safi'","'89a757d6-a57b-4542-b312-076cbe43075d'"
"'Morocco'","'Drâa-Tafilalet'","'6c8eef29-11c6-4d3d-a474-3166750f1c26'"
"'Morocco'","'Souss-Massa'","'7441ab62-e7ae-42bd-8c43-348ac3cad8e8'"
"'Morocco'","'Guelmim-Oued Noun'","'046fdbcf-138e-4022-a111-21596e20334e'"
"'Morocco'","'Laâyoune-Sakia El Hamra'","'ee5e19ac-0668-4971-b496-5470f1391e25'"
"'Morocco'","'Dakhla-Oued Ed-Dahab'","'f8b4097a-165a-48a0-b3e2-c6c4564e6b65'"
"'Portugal'","'Aveiro'","'26562c34-363c-42d0-8227-38148f8baee3'"
"'Portugal'","'Beja'","'47ed20a7-c970-4b7d-862b-3f9e9692d1fd'"
"'Portugal'","'Braga'","'4912c9ff-f7b9-4220-81c1-b7b27578f843'"
"'Portugal'","'Bragança'","'8289f0b5-74a9-4fed-abe1-86752e88cdc2'"
"'Portugal'","'Castelo Branco'","'b0f6ebb3-f4aa-4eef-a1df-d50a0c07f3c4'"
"'Portugal'","'Coimbra'","'b9d2a293-1b87-4c48-850d-b15a79bd7afc'"
"'Portugal'","'Évora'","'82da60ed-c087-4db7-908a-503c2045df27'"
"'Portugal'","'Faro'","'8e663bde-a8e3-4d1c-83e6-671d16c70487'"
"'Portugal'","'Guarda'","'17925087-b243-4995-8ec4-9ac29af434a4'"
"'Portugal'","'Leiria'","'c543f563-7e1a-4b7c-ad6d-c94e003fbc19'"
"'Portugal'","'Lisbon'","'ce410baf-2984-46b9-a0d7-0e8be53d1c72'"
"'Portugal'","'Portalegre'","'2c6b2465-0e21-4319-99fe-34c351ff6b9c'"
"'Portugal'","'Porto'","'d2592f79-024a-487b-beb0-04c815fd7de7'"
"'Portugal'","'Santarém'","'24716703-150d-4a1c-86c6-79e8cce55a3c'"
"'Portugal'","'Setúbal'","'1123f405-d29b-43bf-b13e-d9015a2729c5'"
"'Portugal'","'Viana do Castelo'","'79f14b66-8669-4563-9947-0edd79c5bf2d'"
"'Portugal'","'Vila Real'","'0b3b9df9-abcb-4d64-9b73-a9bbb17e1a8a'"
"'Portugal'","'Viseu'","'af941422-6dec-46ad-8fa3-90fe1cb1b2fd'"
"'Mongolia'","'Ulaanbaatar'","'da924b0e-cc8c-4fe1-af2c-c0fe3c5085a5'"
"'Mongolia'","'Arhangay'","'9a9ddfd6-96b6-439a-acd2-7bc11324683f'"
"'Mongolia'","'Bayan-Ölgii'","'ff823d7c-6c9f-4226-991e-67a0ab0ab74a'"
"'Mongolia'","'Bayankhongor'","'cb011a4c-aca8-47c0-b08e-c6c5e4204f0e'"
"'Mongolia'","'Bulgan'","'f8c14b78-5c2d-4847-92b1-e1c0c361a0e7'"
"'Mongolia'","'Darkhan-Uul'","'fa87eea7-736f-474f-9441-93c8d96e2621'"
"'Mongolia'","'Dornod'","'39073386-ae6f-4577-8e07-205bf51915fc'"
"'Mongolia'","'Dornogovi'","'38464201-cd64-4cf8-b926-11748052de31'"
"'Mongolia'","'Dundgovi'","'d9e79e79-79b6-4019-85aa-abe60c261c5b'"
"'Mongolia'","'Govi-Altai'","'068ba280-dda4-4982-9bc5-4791cd0577bc'"
"'Mongolia'","'Govisümber'","'c2635355-279f-4c72-bae4-e8aeb3cdfb68'"
"'Mongolia'","'Khentii'","'b7753eaf-0e23-4837-8169-4cecaaa84498'"
"'Mongolia'","'Khovd'","'4c404a73-7acd-4e6a-be8c-8b0d62609661'"
"'Mongolia'","'Khövsgöl'","'8fdc1281-b53e-4c30-8911-9bec7f677b22'"
"'Mongolia'","'Ömnögovi'","'9df46cce-6691-4ea3-a2cd-13ab08ddfb06'"
"'Mongolia'","'Orkhon'","'df3ff28c-2176-4522-a6e7-7bf84b6b4225'"
"'Mongolia'","'Övörkhangai'","'6a18ceb9-bc35-4243-837c-9786b230af8d'"
"'Mongolia'","'Selenge'","'0ede3e9d-86dc-4bf0-976a-6c8d9a399a6e'"
"'Mongolia'","'Sükhbaatar'","'f0544df6-48ff-48af-a6ce-11e2ee2ea09c'"
"'Mongolia'","'Töv'","'0bde2166-224e-4e9c-aff7-8c0874231eab'"
"'Mongolia'","'Uvs'","'f4f1d9c7-af26-4153-a0b0-b2aa952bf6ab'"
"'Mozambique'","'Cabo Delgado'","'91ebd069-c5ca-4fd7-8b66-ac733ab8d2c3'"
"'Mozambique'","'Gaza'","'14dd31bf-419f-4194-909d-fc5c39cb4ec0'"
"'Mozambique'","'Inhambane'","'50cf6907-4dc1-45d6-a356-59dc8f5c716a'"
"'Mozambique'","'Manica'","'b9fa7fec-935e-4ee1-a28a-c0017640fc8c'"
"'Mozambique'","'Maputo'","'385d19b2-b7a8-452c-986d-819568488f51'"
"'Mozambique'","'Nampula'","'3595797c-24c7-44cb-bb90-b5b351f81a97'"
"'Mozambique'","'Niassa'","'9f2f5442-c345-4367-b058-54100d76ba81'"
"'Mozambique'","'Sofala'","'2ec1896d-262e-413a-92fe-4523307aa4fd'"
"'Mozambique'","'Tete'","'539dde98-cde8-4d98-85e8-6b5a37dbb489'"
"'Mozambique'","'Zambezia'","'bff186f9-f297-4a1c-8bc6-c90e05e3a078'"
"'Russia'","'Republic of Adygea'","'ab16b723-9343-49e5-8434-280ee1bb5c46'"
"'Russia'","'Republic of Altai (Gorny Altai)'","'37c9220f-25c6-4a93-934b-a6e31b72a148'"
"'Russia'","'Altai Krai'","'9684c135-0a9e-4531-ae47-a9073f69756d'"
"'Russia'","'Amur Oblast'","'13f864fa-b679-4657-8798-3a42c3824eb9'"
"'Russia'","'Arkhangelsk Oblast'","'67968fce-3274-4765-881d-d3650339bea8'"
"'Russia'","'Astrakhan Oblast'","'64735b05-501f-4ea2-9a10-8d20d27f1c42'"
"'Russia'","'Republic of Bashkortostan'","'3dca9fec-ef5e-405e-8a08-433e9a72f32a'"
"'Russia'","'Belgorod Oblast'","'c7d8e293-cbe0-41ab-9881-59d61c73fb3c'"
"'Russia'","'Bryansk Oblast'","'2071bdd1-de15-4839-81e5-c91da1e4cba8'"
"'Russia'","'Republic of Buryatia'","'2bace7f5-60d2-4c6a-9b16-eacaef5c989e'"
"'Russia'","'Chechen Republic'","'19bacdde-fa14-43ca-b687-7c95b6fb5f65'"
"'Russia'","'Chelyabinsk Oblast'","'e70d65fb-dccc-4d57-89c2-6273386cb1d3'"
"'Russia'","'Chukotka Autonomous Okrug'","'569c781d-8db3-4c39-b117-c916da157c8d'"
"'Russia'","'Chuvash Republic'","'4a350bf8-4242-4ea1-9132-2fbd1f44d8eb'"
"'Russia'","'Republic of Crimea'","'a20105ff-0dfe-4b39-8b39-276732f505c3'"
"'Russia'","'Republic of Dagestan'","'7c6c9a5b-e852-4fac-83c4-07be0a1bd075'"
"'Russia'","'Republic of Ingushetia'","'32b67463-2bff-4e3b-80d5-10db27d23f19'"
"'Russia'","'Irkutsk Oblast'","'c757f863-5d00-44b2-a8d8-20393ee5237a'"
"'Russia'","'Ivanovo Oblast'","'e1ff0936-51bf-46e0-b563-14eef0e401bf'"
"'Russia'","'Jewish Autonomous Oblast'","'38f4e1f6-30fe-405c-bbcb-750753505696'"
"'Russia'","'Kabardino-Balkar Republic'","'8ec441ff-db3c-401a-b95b-a73c3e15ea7c'"
"'Russia'","'Kaliningrad Oblast'","'d2b31e93-b9ac-4b22-97c0-d52d326140f4'"
"'Russia'","'Kaluga Oblast'","'66e9249c-bf73-4a3a-ae1c-ce8adfd8baa7'"
"'Russia'","'Kamchatka Krai'","'d7ddbbba-99d1-408c-b4ce-636e622d49b5'"
"'Russia'","'Karachay-Cherkess Republic'","'5ca4433a-4f6c-428c-a6b3-ad35face9252'"
"'Russia'","'Republic of Karelia'","'90054484-1edf-4a8e-8f2a-803963a35a35'"
"'Russia'","'Kemerovo Oblast'","'84796258-4395-4e31-95ee-d1bbd388f33d'"
"'Russia'","'Khabarovsk Krai'","'ceb0edde-28b9-4eef-b6ce-76622560240c'"
"'Russia'","'Republic of Khakassia'","'83522bcd-b8a7-40b3-aa8c-88b67e914a37'"
"'Russia'","'Khanty-Mansi Autonomous Okrug'","'fcc18c9e-773b-4252-9fed-aaa050af9650'"
"'Russia'","'Kirov Oblast'","'ea42c84b-0a96-4248-b415-55e4f39553e8'"
"'Russia'","'Komi Republic'","'711815fb-7c6e-4706-a449-8d9d64744432'"
"'Russia'","'Kostroma Oblast'","'f8153451-40c2-4197-ae0d-a2e71ecc65db'"
"'Russia'","'Krasnodar Krai'","'91da6f52-36a0-4c8e-a104-68f75f080230'"
"'Russia'","'Krasnoyarsk Krai'","'2c545ae0-4332-4243-8c2a-8882ff1f3da6'"
"'Russia'","'Kurgan Oblast'","'e9f2f58c-2ddf-4915-8d1b-ffd9873e9363'"
"'Russia'","'Kursk Oblast'","'de71049b-c824-499a-a15f-7b1c98050a39'"
"'Russia'","'Leningrad Oblast'","'4c172a40-a3af-4dad-b59c-aaefe9745353'"
"'Russia'","'Lipetsk Oblast'","'fc241bae-5345-4a70-9d71-540eeed93c3b'"
"'Russia'","'Magadan Oblast'","'ca36b60d-d7a5-4a10-88f2-85850d53afcd'"
"'Russia'","'Mari El Republic'","'3f36fc4d-8abb-475e-bb61-504d5bba2436'"
"'Russia'","'Republic of Mordovia'","'3d8a35a6-ff4c-43a3-a97d-7f6b1fdcf964'"
"'Russia'","'Moscow'","'392e0dfd-2187-43ea-875a-7e4707672e53'"
"'Russia'","'Moscow Oblast'","'64a20b7a-c38d-4784-a224-8bb44ef9f99d'"
"'Russia'","'Murmansk Oblast'","'9ac87527-0456-4cce-b30f-482da54ecaf1'"
"'Russia'","'Nenets Autonomous Okrug'","'ded824d1-9a2f-45fa-884a-d690403b704f'"
"'Russia'","'Nizhny Novgorod Oblast'","'866120b9-e4e2-4015-92bb-3efdd66ef8ea'"
"'Russia'","'Novgorod Oblast'","'812d2e05-842c-49ef-a52e-6e81a3d41a15'"
"'Russia'","'Novosibirsk Oblast'","'97b96e23-b6c2-4a05-bf36-92be1cb70040'"
"'Russia'","'Omsk Oblast'","'005ca804-8069-4645-956b-c3fc6b15a984'"
"'Russia'","'Orenburg Oblast'","'cea2a263-0b10-4eb4-9c44-82e4d6e51258'"
"'Russia'","'Oryol Oblast'","'92729303-50b8-46f3-815b-d6cb0ae4a6af'"
"'Russia'","'Penza Oblast'","'1d8501d5-9204-452a-b3ea-20a351823660'"
"'Russia'","'Perm Krai'","'d44b47e7-d59f-48a6-8cff-329683a6b8bc'"
"'Russia'","'Primorsky Krai'","'2ada7050-dbe9-4d85-831e-fa0ed9781540'"
"'Russia'","'Pskov Oblast'","'9f8468e8-d66b-45c1-bf78-c18028ff0988'"
"'Russia'","'Republic of Karelia'","'c15e1da8-98e8-477e-bab5-619f81235fb2'"
"'Russia'","'Rostov Oblast'","'e4786645-aff1-4cdd-987a-f3e9f99469b7'"
"'Russia'","'Ryazan Oblast'","'462a0980-7c68-4311-957e-08c8b922e19f'"
"'Russia'","'Saint Petersburg'","'46edec83-e7d9-458d-8221-a5f0b0174d4d'"
"'Russia'","'Sakha (Yakutia) Republic'","'482d9aae-b07e-40ab-9616-85cd39291360'"
"'Russia'","'Sakhalin Oblast'","'d485864a-d169-448c-8feb-d6bade044f63'"
"'Russia'","'Samara Oblast'","'55fd79d6-bfcb-4966-a672-145643452461'"
"'Russia'","'Saratov Oblast'","'c8cb9e37-8c1f-46d5-a4bb-bf3f77dc8954'"
"'Russia'","'Republic of North Ossetia-Alania'","'159e22b9-6752-42dd-bd5b-72ad882869e5'"
"'Russia'","'Smolensk Oblast'","'70d7ca79-a34d-4385-9e89-aac4b45dd52f'"
"'Russia'","'Stavropol Krai'","'33478393-047a-4a1a-b5c9-3a18c2405161'"
"'Russia'","'Sverdlovsk Oblast'","'f93bc73c-d375-4ea0-b5ec-169baa695f98'"
"'Russia'","'Tambov Oblast'","'e74791b2-d86d-4a90-abad-15e198b5ba5f'"
"'Russia'","'Republic of Tatarstan'","'dd1564a9-250e-4571-8a42-84e3aef30bb0'"
"'Russia'","'Tomsk Oblast'","'d7959938-c72b-4e68-9f1d-108f72897a40'"
"'Russia'","'Tuva Republic'","'631350fe-6985-4a4b-b04f-c4ab83828675'"
"'Russia'","'Tula Oblast'","'856e85cf-1dfd-4cd7-be1e-3b28f224d335'"
"'Russia'","'Tver Oblast'","'4d1201a9-bf0b-4561-8ddd-906abdbab674'"
"'Russia'","'Tyumen Oblast'","'6543ccdf-8464-40aa-a097-c0e20af033bc'"
"'Russia'","'Udmurt Republic'","'c2d4f48a-0edf-43b4-85f5-a50bbd10f3b3'"
"'Russia'","'Ulyanovsk Oblast'","'82681cfd-a5ae-4f14-98c9-83b185e2993e'"
"'Russia'","'Vladimir Oblast'","'b76fc5a6-11fd-4d65-aa75-62a5b8c48f67'"
"'Russia'","'Volgograd Oblast'","'6fca2646-9c63-43e9-b16d-0fc7afe8975c'"
"'Russia'","'Vologda Oblast'","'30e20354-9c5e-4585-a557-47f31ab25ec0'"
"'Russia'","'Voronezh Oblast'","'3f54b71a-81d4-440a-9583-f9872e462ec1'"
"'Russia'","'Yamalo-Nenets Autonomous Okrug'","'0e9429e6-8c05-4b6c-a78b-b8d5c46f668b'"
"'Russia'","'Yaroslavl Oblast'","'c78922d1-e46f-4bc3-999e-a8b2dcb18689'"
"'Russia'","'Zabaykalsky Krai'","'3712ff32-25ce-4cdf-a2d2-17b8f803e5d2'"
"'Namibia'","'Erongo'","'e34f449f-aa84-425f-8861-51f8b989777d'"
"'Namibia'","'Hardap'","'4841f5b8-bc63-4de0-a798-18317f1d2c7f'"
"'Namibia'","'Karas'","'83998d13-c78a-4be5-aa1e-0e4a76a4757f'"
"'Namibia'","'Kavango East'","'eb915ca9-e82a-481f-80a0-2421c75ceed6'"
"'Namibia'","'Kavango West'","'ee6d2786-4898-429c-8494-0ddc074b2404'"
"'Namibia'","'Khomas'","'c3295807-ecd6-4fdb-a190-039cd21719ae'"
"'Namibia'","'Kunene'","'091e26bc-890e-45e3-8156-7cdb94a71a16'"
"'Namibia'","'Ohangwena'","'e90ace37-3f89-4526-aa50-3c793f3c4607'"
"'Namibia'","'Omaheke'","'e7812294-90df-489f-b264-cf0c5115d45c'"
"'Namibia'","'Omusati'","'4cbeb953-37d1-4860-8a20-2e70c51ad3c5'"
"'Namibia'","'Oshana'","'c42cb5a0-4917-411e-bbbc-dbb9bdd7fe81'"
"'Namibia'","'Oshikoto'","'c651f6ae-3ad4-455e-833e-3fe1c799d8bd'"
"'Namibia'","'Otjozondjupa'","'82f6cf98-6ba4-4e50-a7e3-1dd49b1b6be3'"
"'Namibia'","'Zambezi'","'d56d113f-0dd0-4716-b7e2-7f1e3dd008e4'"
"'Saint Kitts and Nevis'","'Christ Church Nichola Town'","'071ba542-d52c-473a-a986-e2596659be51'"
"'Saint Kitts and Nevis'","'Saint Anne Sandy Point'","'18fcf950-426b-4997-8d95-732cb970d756'"
"'Saint Kitts and Nevis'","'Saint George Basseterre'","'454f61e8-2aac-4ca0-b905-74dab75b068f'"
"'Saint Kitts and Nevis'","'Saint George Gingerland'","'b05439e2-6637-42c5-a56a-a5f0c4217bb9'"
"'Saint Kitts and Nevis'","'Saint James Windward'","'b2c151eb-4963-42b7-b724-71b9d083629c'"
"'Saint Kitts and Nevis'","'Saint John Capesterre'","'580eab41-b1eb-4374-98c5-387fde06bdac'"
"'Saint Kitts and Nevis'","'Saint John Figtree'","'f2e12b12-82b8-4343-bff9-cb7ee8260956'"
"'Saint Kitts and Nevis'","'Saint Mary Cayon'","'ecceb464-d9ba-469b-bab3-dfd26048199d'"
"'Saint Kitts and Nevis'","'Saint Paul Capisterre'","'d8cc2436-bd3d-48c4-bd5e-06f5273160a7'"
"'Saint Kitts and Nevis'","'Saint Paul Charlestown'","'9e7784bf-0bc8-44cd-932a-c0e8a700d911'"
"'Saint Kitts and Nevis'","'Saint Peter Basseterre'","'672e874a-2023-4902-9e54-17e158061942'"
"'Saint Kitts and Nevis'","'Saint Thomas Lowland'","'8543c5ac-f38f-4642-8f81-b60232f0acc8'"
"'Saint Kitts and Nevis'","'Saint Thomas Middle Island'","'256e72df-d13d-4e56-b5f2-55a74a5efcb5'"
"'Saint Kitts and Nevis'","'Trinity Palmetto Point'","'a32a1e47-cd2b-4edf-880f-b175b8fb70b4'"
"'Nauru'","'Aiwo'","'a268b866-6579-41a6-9ad7-a7eecd4265a9'"
"'Nauru'","'Anabar'","'7d1ae56b-b284-4724-a2dc-1dc196180eb8'"
"'Nauru'","'Anetan'","'9bc9994c-7fa8-4940-9a87-cd5ebc41e9b8'"
"'Nauru'","'Anibare'","'82deda1a-9634-4248-ac19-d14ca3c8d11b'"
"'Nauru'","'Baiti'","'7a664100-acad-4a28-a6b4-3374359ddd28'"
"'Nauru'","'Boe'","'6aacde96-0266-4ee0-82f1-1624d0029c8a'"
"'Nauru'","'Buada'","'cfff3f84-e478-4a9f-af5d-2a50866d20ea'"
"'Nauru'","'Denigomodu'","'6e8e4da4-f65c-4615-9851-81eeb14b0f70'"
"'Nauru'","'Ewa'","'2de0eb56-f7f8-4ebf-b749-d37b585ba427'"
"'Nauru'","'Ijuw'","'c3683d8a-96ec-4835-841e-5996def5a827'"
"'Nauru'","'Meneng'","'3ac5fe1b-9c6d-406c-b076-81bc6279a2bd'"
"'Nauru'","'Nibok'","'b6621600-e337-4ca5-9325-2b9da8e4ea08'"
"'Nauru'","'Uaboe'","'98378d8a-ae31-42eb-9ca3-14d589b22ecf'"
"'Nauru'","'Yaren'","'46e4dc92-e52f-4c7d-b2c1-2e477ce3e886'"
"'Nicaragua'","'Boaco'","'d3e03223-a059-46da-8e85-c87374d4a9d6'"
"'Nicaragua'","'Carazo'","'4e46f70c-2a96-4281-a243-60092474798f'"
"'Nicaragua'","'Chinandega'","'3975fd4d-ec1a-4f9b-af7a-b177451dde0f'"
"'Nicaragua'","'Chontales'","'08f6606d-fb0d-4f14-a40a-d0cb26fb38f7'"
"'Nicaragua'","'Estelí'","'8dc27923-7beb-4060-b8c9-7fccb576ce51'"
"'Nicaragua'","'Granada'","'c9770d22-baa3-4781-ada3-e73ed44231f4'"
"'Nicaragua'","'Jinotega'","'e52f231d-0fa1-4ac8-b43e-e18200efcdd6'"
"'Nicaragua'","'León'","'b18b3261-7c6d-4384-80d2-a85d83f39fdc'"
"'Nicaragua'","'Madriz'","'58a953d8-10b4-444f-beef-f09d5640a3cf'"
"'Nicaragua'","'Managua'","'b5d91b9f-c03d-4459-a41a-66dc94016444'"
"'Nicaragua'","'Masaya'","'650e9fd5-e4e6-409d-b3e9-4ab71b31c0cc'"
"'Nicaragua'","'Matagalpa'","'2c96479f-ab58-4f08-ab00-bbeba02e7902'"
"'Nicaragua'","'Nueva Segovia'","'719853aa-a994-4d62-9fcd-85ad85acf97d'"
"'Nicaragua'","'Río San Juan'","'2edcde13-41ea-4141-9e85-be9870ddb99e'"
"'Nicaragua'","'Rivas'","'48ca92ef-a050-44f4-8c10-fae2a575c32f'"
"'Nicaragua'","'Atlántico Norte'","'2c9ccc04-7e86-47bb-89e4-7195d87b2135'"
"'Nicaragua'","'Atlántico Sur'","'ff1bb055-e99e-48e4-9645-f2f2ecb0d9a1'"
"'Saint Vincent and the Grenadines'","'Charlotte'","'7b5dc35e-fae8-4133-8668-04249f4fffdf'"
"'Saint Vincent and the Grenadines'","'Grenadines'","'701def20-b62c-41cf-93bf-5ca83e95f0ff'"
"'Saint Vincent and the Grenadines'","'Saint Andrew'","'dd493e4c-baf9-442e-9675-1fd7179f1bf3'"
"'Saint Vincent and the Grenadines'","'Saint David'","'17dcc225-3e0e-4f96-a6bb-539a263d518b'"
"'Saint Vincent and the Grenadines'","'Saint George'","'165abfc5-4c76-46c4-87d5-f71395441540'"
"'Saint Vincent and the Grenadines'","'Saint Patrick'","'6dc7bc0e-0420-4215-8794-f094f3102d58'"
"'San Marino'","'Acquaviva'","'79d79551-faec-430c-9c42-5962f8aa3f27'"
"'San Marino'","'Borgo Maggiore'","'b352e986-e547-48f0-ab8d-7f732b8d91b4'"
"'San Marino'","'Chiesanuova'","'e98a00af-3dad-4df9-a3ab-e7918080c486'"
"'San Marino'","'Domagnano'","'2dd7457d-ed4b-4c4c-8f76-e3301cfdb0c9'"
"'San Marino'","'Faetano'","'3c5da7f5-4d3b-43e7-b264-a9ae39bea4c7'"
"'San Marino'","'Fiorentino'","'f72b212c-4dea-4246-91a7-989ad33baef6'"
"'San Marino'","'Montegiardino'","'f4bbb3f6-e503-458e-8f7f-d092d5c9ed93'"
"'San Marino'","'San Marino'","'cec4c678-0dcc-41f6-b508-f6f244429359'"
"'San Marino'","'Serravalle'","'7cbc6125-66cc-4e88-a880-561804da47b4'"
"'Nepal'","'Province No. 1'","'b5d64a77-79f3-420a-ab39-2007259fd94a'"
"'Nepal'","'Province No. 2'","'d3b91fb7-6b6c-46e2-a97b-8ca597cd53bd'"
"'Nepal'","'Bagmati Province'","'93848711-ccf5-4b1d-8db3-56421416b12b'"
"'Nepal'","'Gandaki Province'","'3fdb7120-1e8c-4863-928d-451ffac8627a'"
"'Nepal'","'Lumbini Province'","'d6467396-a2f4-46b5-a3eb-d17fb72abef4'"
"'Nepal'","'Karnali Province'","'2e3b2b39-353e-4cee-a596-3f1dcf2dfc06'"
"'Nepal'","'Sudurpashchim Province'","'3c3d727a-eeb5-4529-af22-99e77dacf785'"
"'Saudi Arabia'","'Riyadh'","'b95af4e0-2700-4a6c-b03c-001ba163b19e'"
"'Saudi Arabia'","'Makkah'","'8ebe22b2-8726-47d8-bf3f-d95e3fd797d1'"
"'Saudi Arabia'","'Madinah'","'d890056b-ef09-4764-b43a-dfee004f563a'"
"'Saudi Arabia'","'Eastern Province'","'ccbf3888-0bd0-4b52-92a5-b890cd0ea2e6'"
"'Saudi Arabia'","'Asir'","'68dd6369-7b2e-4295-bd15-17528810213d'"
"'Saudi Arabia'","'Tabuk'","'ff42d7f5-3097-4aa7-af01-10c510bfd919'"
"'Saudi Arabia'","'Ha'il'","'c682db93-46cb-430c-96bf-7eec0f99e574'"
"'Saudi Arabia'","'Northern Borders'","'83aca42f-766a-489b-9a43-b4908b9783ac'"
"'Saudi Arabia'","'Jizan'","'f043abcb-513a-46d4-a28f-5374c1aaa441'"
"'Saudi Arabia'","'Najran'","'b6589515-7596-4775-b52e-99b47d6423cd'"
"'Saudi Arabia'","'Al Bahah'","'5253c6f5-d2a1-4d2b-890f-682ce02a2c82'"
"'Saudi Arabia'","'Al Jawf'","'eb5b50dc-a116-4fa1-b284-9e6e72fa5c67'"
"'Saudi Arabia'","'Al-Qassim'","'e4172d7e-6517-4890-bcd4-cee44f7a57b1'"
"'Senegal'","'Dakar'","'270f894c-a4e0-4960-9fb0-1b086983c7f8'"
"'Senegal'","'Diourbel'","'8737f559-dbd3-4632-95a4-f3f55ccce826'"
"'Senegal'","'Fatick'","'66332ae0-aa2c-43fc-b45e-9c1cd42013fa'"
"'Senegal'","'Kaffrine'","'267213a5-8320-4bfb-bbef-7b970f585cce'"
"'Senegal'","'Kaolack'","'cb40d431-20d7-455d-b7d2-896dc86a98da'"
"'Senegal'","'Kédougou'","'9e80c437-3752-4f70-977c-a729f87ae228'"
"'Senegal'","'Kolda'","'eedc2ae2-b488-41fe-9b72-1e0e3ebd2aa8'"
"'Senegal'","'Louga'","'7ae0c8f5-55fd-46ee-a71b-b14ccd703c05'"
"'Senegal'","'Matam'","'965a69cd-9cae-48b4-a36a-ee66d620fd6e'"
"'Senegal'","'Saint-Louis'","'b21550d2-af8b-4900-8d13-cfc96f5aa828'"
"'Senegal'","'Sédhiou'","'a316a950-1e6b-44a6-8356-22d5af9c7d36'"
"'Senegal'","'Tambacounda'","'091d0233-25a2-4ec8-9b1f-46a96c1c5742'"
"'Senegal'","'Thiès'","'ac8130c0-b63f-4bcc-9f49-e989b6c1cdf9'"
"'Senegal'","'Ziguinchor'","'16d1be15-c2d5-47d1-bfcc-ee1769120490'"
"'Serbia'","'Belgrade'","'ce41672d-da63-4148-b713-bf9cfd9cb220'"
"'Serbia'","'Bor'","'f36a4f96-679a-413f-bbe7-a654d76fefd4'"
