id,name,country_name
"'5ca43d15-ddc2-48cb-8854-88dc7860e2e0'","'Strășeni District'","'Moldova'"
"'3fbe2389-b217-4ae3-bf8b-7eb8937c42de'","'Taraclia District'","'Moldova'"
"'ec2c07a8-fc0f-4f54-a5c5-cabefdfd9aab'","'Telenești District'","'Moldova'"
"'9bc17532-8e52-4716-b734-e8d2586b2141'","'Ungheni District'","'Moldova'"
"'b89238ea-49a8-47f0-8450-c537902f1c2e'","'Asunción'","'Paraguay'"
"'5cee5b1b-6b95-47a3-a452-1cbc3ebd27fb'","'Concepción'","'Paraguay'"
"'e0fd3ae9-e2c2-4bed-8e11-ac5992f5c50b'","'San Pedro'","'Paraguay'"
"'225eb073-4574-4bbe-8a5b-f1f238e5fe32'","'Cordillera'","'Paraguay'"
"'db9f632b-1f7d-4acb-a54d-0e2f6a755ee6'","'Guairá'","'Paraguay'"
"'3596ff00-b8ad-4f26-97f4-4791504147a2'","'Caaguazú'","'Paraguay'"
"'e3777931-b14f-4096-ac05-22066af2b844'","'Caazapá'","'Paraguay'"
"'bf6551f5-0261-425c-82d4-cdc5d0e5e8e3'","'Itapúa'","'Paraguay'"
"'6790c642-461c-4110-8c4f-cb5d201ecca6'","'Misiones'","'Paraguay'"
"'a04af6a4-cdbd-4565-866c-bad61f8dfa34'","'Paraguarí'","'Paraguay'"
"'c2c0fab9-ffc3-4b76-87a1-9169f5d4d104'","'Alto Paraná'","'Paraguay'"
"'ca16266e-1dfa-434a-af18-06a2b8c1d1c6'","'Central'","'Paraguay'"
"'a9f2e197-6ef6-40e8-b9fd-2ae2c6d4b32b'","'Ñeembucú'","'Paraguay'"
"'557a6b14-49c8-40b4-a2d6-5f8230140a19'","'Amambay'","'Paraguay'"
"'57874581-dda2-44af-8108-288ba30e69af'","'Canindeyú'","'Paraguay'"
"'8e8ba72c-589f-4ff2-959e-4ff2975e822c'","'Presidente Hayes'","'Paraguay'"
"'a96dae3d-5dae-468a-999e-82abb4e53a14'","'Alto Paraguay'","'Paraguay'"
"'6965a266-551f-45da-bd7e-aa5fdcd4a2ab'","'Boquerón'","'Paraguay'"
"'35cb04b1-78a1-4bb3-b2f2-3ed2acf2a06b'","'La Condamine'","'Monaco'"
"'0b688f40-accf-418e-bb9b-78dfa817cd5f'","'Monaco-Ville'","'Monaco'"
"'4d1cc90f-a1be-4f9a-95e3-80f711ac0084'","'Monte Carlo'","'Monaco'"
"'be780fe2-e782-4bfd-ae16-813a5bac8487'","'Fontvieille'","'Monaco'"
"'d0891404-a33a-4ca4-9f8c-ba897eebbef1'","'Abra'","'Philippines'"
"'e3261025-07e1-49f3-a7f9-6788d76af0b5'","'Agusan del Norte'","'Philippines'"
"'976e6504-8b71-4590-86f7-6ff34efc8a6f'","'Agusan del Sur'","'Philippines'"
"'f1ddc9d4-aee2-465b-bf4f-8ce098759c38'","'Aklan'","'Philippines'"
"'acd67098-b436-4bfb-a4b9-7adaaee013e7'","'Albay'","'Philippines'"
"'6ae678f3-0913-48a4-af14-c8eb79eef2e4'","'Antique'","'Philippines'"
"'dcff3067-d789-4d21-a04a-b832dfc2642c'","'Apayao'","'Philippines'"
"'70a386ed-bd3e-41e4-bb48-faa3dbfd866b'","'Aurora'","'Philippines'"
"'970bd088-8f8d-443f-9b0c-087375d78299'","'Basilan'","'Philippines'"
"'08146b48-e5ad-4b6b-9319-a92ffce8570f'","'Bataan'","'Philippines'"
"'a056693c-8ef7-4c2b-a0fb-bab9e20cb144'","'Batanes'","'Philippines'"
"'a68f517f-9cf6-4875-b0c0-3ffbff8a4af7'","'Batangas'","'Philippines'"
"'10bb95d6-b2ca-473e-976c-6c21881aedd2'","'Benguet'","'Philippines'"
"'2a373a53-6434-4296-b75b-3f7d9e78cfce'","'Biliran'","'Philippines'"
"'4b849e4d-8a66-40bd-aaed-30766cfc29a2'","'Bohol'","'Philippines'"
"'4977c36c-38ce-41f8-b149-1ec19457263e'","'Bukidnon'","'Philippines'"
"'351661a0-d9a5-473b-84d1-2b7a52aa3ce4'","'Bulacan'","'Philippines'"
"'c328a6b6-85d6-457f-904b-9ff607366c83'","'Cagayan'","'Philippines'"
"'b58357f1-81d2-4334-b90b-35b6ec6d877b'","'Camarines Norte'","'Philippines'"
"'999d2819-9ec6-43a9-8f5c-09c0e2f6065c'","'Camarines Sur'","'Philippines'"
"'aa8b61ef-6396-41c7-b343-bf96ddf4de93'","'Camiguin'","'Philippines'"
"'0cbb24db-3aaf-4727-bed3-4468bf428916'","'Capiz'","'Philippines'"
"'07528530-bbc5-4b2b-b5a0-73ca27d977bf'","'Catanduanes'","'Philippines'"
"'5a09e630-5b0e-4e2a-99ce-ce8884541eb9'","'Cavite'","'Philippines'"
"'9e34829b-389c-4da3-a194-b07d4b1ddb98'","'Cebu'","'Philippines'"
"'3761e684-545c-41ae-81e5-680af1550958'","'Compostela Valley'","'Philippines'"
"'a5dc1724-eed2-4b36-bcd7-3900f1ef9413'","'Cotabato'","'Philippines'"
"'5c20be7f-a587-4bbb-9e5d-4e07a4a816b5'","'Davao de Oro'","'Philippines'"
"'e2b96841-9a9e-45c4-b0c8-59819ee9596b'","'Davao del Norte'","'Philippines'"
"'785c3d3b-129c-4893-b258-799835cc4d66'","'Davao del Sur'","'Philippines'"
"'3e8a1676-6ab5-4bfc-ab79-70a45b5bc1ee'","'Davao Occidental'","'Philippines'"
"'0dc657a9-d41d-4d07-953c-0ef27460d4fa'","'Davao Oriental'","'Philippines'"
"'aa7f3c43-4d06-4164-ad12-36c2c3393075'","'Dinagat Islands'","'Philippines'"
"'aff83153-34db-49cf-9e7a-d9788f937129'","'Eastern Samar'","'Philippines'"
"'de8c866e-37a2-4bc3-b08a-e61c0215192b'","'Guimaras'","'Philippines'"
"'95e9b79d-f4c3-486b-bce2-956de788b08d'","'Ifugao'","'Philippines'"
"'fc3c4e0e-b2d8-4b65-9002-c719058e0049'","'Ilocos Norte'","'Philippines'"
"'e126ab02-5f4f-4b0c-be9c-35cf8870e82c'","'Ilocos Sur'","'Philippines'"
"'9a574ffc-0ed0-43d5-a42e-c3775c559f51'","'Iloilo'","'Philippines'"
"'50d14108-bad8-469f-84c0-1eba85c0a9a0'","'Isabela'","'Philippines'"
"'0dcb902a-aa65-4df7-8501-3b913fa8fca9'","'Kalinga'","'Philippines'"
"'1b521048-f311-4c13-8929-97d5d57471bb'","'La Union'","'Philippines'"
"'f19328c1-b2d0-40e7-be3a-fd15c3c5dceb'","'Laguna'","'Philippines'"
"'0228c1d9-62b6-4ca2-9205-9a6fca33df24'","'Lanao del Norte'","'Philippines'"
"'d867abd1-0180-4afd-ac1d-c2d8697b25e8'","'Lanao del Sur'","'Philippines'"
"'a8a49c52-0210-46a8-8943-ce45c5148af2'","'Leyte'","'Philippines'"
"'0a866f7f-6bb2-48c2-bee5-38aaa121dc0d'","'Maguindanao'","'Philippines'"
"'4b770f33-7b8d-4829-9f61-29df80cee606'","'Marinduque'","'Philippines'"
"'78719319-ccd5-453e-8ee5-bad1ba55dab6'","'Masbate'","'Philippines'"
"'36009147-a728-4257-85bd-251bf713c090'","'Misamis Occidental'","'Philippines'"
"'24a8ec46-c833-4c8c-92a5-8a59c8732742'","'Misamis Oriental'","'Philippines'"
"'2c88204f-c6e1-4bf7-84f3-76a2246d8266'","'Mountain Province'","'Philippines'"
"'1ba43ac7-aaef-4267-9128-6dbc26349598'","'Negros Occidental'","'Philippines'"
"'0c28a88e-5e11-4877-8538-cb2c7253f64a'","'Negros Oriental'","'Philippines'"
"'5a0a3b78-3d73-46a1-8c25-115cbad09bd8'","'Northern Samar'","'Philippines'"
"'44876646-cdc5-431b-a2df-f1aa7c3c36ff'","'Nueva Ecija'","'Philippines'"
"'b6b8ae67-cd75-4359-877a-31c39c6029ac'","'Nueva Vizcaya'","'Philippines'"
"'2bd72002-b901-42a8-a845-094917690596'","'Occidental Mindoro'","'Philippines'"
"'352fe42f-cd5a-4b85-9125-b0ebf99df103'","'Oriental Mindoro'","'Philippines'"
"'ff50a8df-8fe0-4501-bdb0-d1fa5eb36cd2'","'Palawan'","'Philippines'"
"'dc6ad065-db9d-4080-85ce-a791d18f880a'","'Pampanga'","'Philippines'"
"'435590cb-97a3-46f7-9eaa-b5d5c4edb2ee'","'Pangasinan'","'Philippines'"
"'973ddd56-b774-4d57-8ff0-8ba19d2156c5'","'Quezon'","'Philippines'"
"'3359b164-0b83-4f4a-af13-5ba29464539e'","'Quirino'","'Philippines'"
"'3cff19ed-c7cc-4de8-a945-66f33e360325'","'Rizal'","'Philippines'"
"'124986d8-c0c7-43cf-81b9-247682bf7d5d'","'Romblon'","'Philippines'"
"'fcd0861f-80cf-4944-bbd3-e36124ed983f'","'Samar'","'Philippines'"
"'3a45252b-8d67-4a51-970f-a650999ffa24'","'Sarangani'","'Philippines'"
"'91d1426d-aeef-4ebf-abab-8bdff99da9f7'","'Siquijor'","'Philippines'"
"'dc535351-dbc8-49e4-98e3-7c44a090a0bd'","'Sorsogon'","'Philippines'"
"'a3db550f-9ea5-4c87-8832-8eec5893444e'","'South Cotabato'","'Philippines'"
"'8d1065ac-4573-4f28-a4ef-d1815dc2a5db'","'Southern Leyte'","'Philippines'"
"'02ed09f6-7a36-4706-a9ed-64ca427d2057'","'Sultan Kudarat'","'Philippines'"
"'4969a02c-6d98-497b-9691-a20e187db792'","'Sulu'","'Philippines'"
"'ff224c42-e272-4485-84e8-b8f729721e29'","'Surigao del Norte'","'Philippines'"
"'f1e613bb-9701-4a63-a904-5dc90fe0990d'","'Surigao del Sur'","'Philippines'"
"'08813751-bd63-4022-9f3b-48d094c0082b'","'Tarlac'","'Philippines'"
"'54ba94dd-c792-4b49-8609-79dbd862992a'","'Tawi-Tawi'","'Philippines'"
"'f25c75d4-36bb-4fa8-b734-c59c8c70f6e5'","'Zambales'","'Philippines'"
"'4b7f9b9d-de38-4539-98fb-94b9a2848317'","'Zamboanga del Norte'","'Philippines'"
"'09b075df-8ee7-4a87-bd00-3f00ec947f34'","'Zamboanga del Sur'","'Philippines'"
"'b9381244-d51e-46e4-ace6-5d2c91dad5d8'","'Zamboanga Sibugay'","'Philippines'"
"'da0c7006-90cf-4c8d-a1ea-832feb1df169'","'Tanger-Tétouan-Al Hoceïma'","'Morocco'"
"'10e80be5-382e-4c32-8118-106c62911d67'","'L'Oriental'","'Morocco'"
"'93d6fccd-4488-4c88-b872-330af8dcc798'","'Fès-Meknès'","'Morocco'"
"'1bd98f56-80a4-4353-be0d-bd9059f31ab9'","'Rabat-Salé-Kénitra'","'Morocco'"
"'d05e871b-be29-459e-94f9-dca299123d3b'","'Béni Mellal-Khénifra'","'Morocco'"
"'025f9da7-657c-4f63-8b52-041873e16693'","'Casablanca-Settat'","'Morocco'"
"'89a757d6-a57b-4542-b312-076cbe43075d'","'Marrakech-Safi'","'Morocco'"
"'6c8eef29-11c6-4d3d-a474-3166750f1c26'","'Drâa-Tafilalet'","'Morocco'"
"'7441ab62-e7ae-42bd-8c43-348ac3cad8e8'","'Souss-Massa'","'Morocco'"
"'046fdbcf-138e-4022-a111-21596e20334e'","'Guelmim-Oued Noun'","'Morocco'"
"'ee5e19ac-0668-4971-b496-5470f1391e25'","'Laâyoune-Sakia El Hamra'","'Morocco'"
"'f8b4097a-165a-48a0-b3e2-c6c4564e6b65'","'Dakhla-Oued Ed-Dahab'","'Morocco'"
"'26562c34-363c-42d0-8227-38148f8baee3'","'Aveiro'","'Portugal'"
"'47ed20a7-c970-4b7d-862b-3f9e9692d1fd'","'Beja'","'Portugal'"
"'4912c9ff-f7b9-4220-81c1-b7b27578f843'","'Braga'","'Portugal'"
"'8289f0b5-74a9-4fed-abe1-86752e88cdc2'","'Bragança'","'Portugal'"
"'b0f6ebb3-f4aa-4eef-a1df-d50a0c07f3c4'","'Castelo Branco'","'Portugal'"
"'b9d2a293-1b87-4c48-850d-b15a79bd7afc'","'Coimbra'","'Portugal'"
"'82da60ed-c087-4db7-908a-503c2045df27'","'Évora'","'Portugal'"
"'8e663bde-a8e3-4d1c-83e6-671d16c70487'","'Faro'","'Portugal'"
"'17925087-b243-4995-8ec4-9ac29af434a4'","'Guarda'","'Portugal'"
"'c543f563-7e1a-4b7c-ad6d-c94e003fbc19'","'Leiria'","'Portugal'"
"'ce410baf-2984-46b9-a0d7-0e8be53d1c72'","'Lisbon'","'Portugal'"
"'2c6b2465-0e21-4319-99fe-34c351ff6b9c'","'Portalegre'","'Portugal'"
"'d2592f79-024a-487b-beb0-04c815fd7de7'","'Porto'","'Portugal'"
"'24716703-150d-4a1c-86c6-79e8cce55a3c'","'Santarém'","'Portugal'"
"'1123f405-d29b-43bf-b13e-d9015a2729c5'","'Setúbal'","'Portugal'"
"'79f14b66-8669-4563-9947-0edd79c5bf2d'","'Viana do Castelo'","'Portugal'"
"'0b3b9df9-abcb-4d64-9b73-a9bbb17e1a8a'","'Vila Real'","'Portugal'"
"'af941422-6dec-46ad-8fa3-90fe1cb1b2fd'","'Viseu'","'Portugal'"
"'da924b0e-cc8c-4fe1-af2c-c0fe3c5085a5'","'Ulaanbaatar'","'Mongolia'"
"'9a9ddfd6-96b6-439a-acd2-7bc11324683f'","'Arhangay'","'Mongolia'"
"'ff823d7c-6c9f-4226-991e-67a0ab0ab74a'","'Bayan-Ölgii'","'Mongolia'"
"'cb011a4c-aca8-47c0-b08e-c6c5e4204f0e'","'Bayankhongor'","'Mongolia'"
"'f8c14b78-5c2d-4847-92b1-e1c0c361a0e7'","'Bulgan'","'Mongolia'"
"'fa87eea7-736f-474f-9441-93c8d96e2621'","'Darkhan-Uul'","'Mongolia'"
"'39073386-ae6f-4577-8e07-205bf51915fc'","'Dornod'","'Mongolia'"
"'38464201-cd64-4cf8-b926-11748052de31'","'Dornogovi'","'Mongolia'"
"'d9e79e79-79b6-4019-85aa-abe60c261c5b'","'Dundgovi'","'Mongolia'"
"'068ba280-dda4-4982-9bc5-4791cd0577bc'","'Govi-Altai'","'Mongolia'"
"'c2635355-279f-4c72-bae4-e8aeb3cdfb68'","'Govisümber'","'Mongolia'"
"'b7753eaf-0e23-4837-8169-4cecaaa84498'","'Khentii'","'Mongolia'"
"'4c404a73-7acd-4e6a-be8c-8b0d62609661'","'Khovd'","'Mongolia'"
"'8fdc1281-b53e-4c30-8911-9bec7f677b22'","'Khövsgöl'","'Mongolia'"
"'9df46cce-6691-4ea3-a2cd-13ab08ddfb06'","'Ömnögovi'","'Mongolia'"
"'df3ff28c-2176-4522-a6e7-7bf84b6b4225'","'Orkhon'","'Mongolia'"
"'6a18ceb9-bc35-4243-837c-9786b230af8d'","'Övörkhangai'","'Mongolia'"
"'0ede3e9d-86dc-4bf0-976a-6c8d9a399a6e'","'Selenge'","'Mongolia'"
"'f0544df6-48ff-48af-a6ce-11e2ee2ea09c'","'Sükhbaatar'","'Mongolia'"
"'0bde2166-224e-4e9c-aff7-8c0874231eab'","'Töv'","'Mongolia'"
"'f4f1d9c7-af26-4153-a0b0-b2aa952bf6ab'","'Uvs'","'Mongolia'"
"'91ebd069-c5ca-4fd7-8b66-ac733ab8d2c3'","'Cabo Delgado'","'Mozambique'"
"'14dd31bf-419f-4194-909d-fc5c39cb4ec0'","'Gaza'","'Mozambique'"
"'50cf6907-4dc1-45d6-a356-59dc8f5c716a'","'Inhambane'","'Mozambique'"
"'b9fa7fec-935e-4ee1-a28a-c0017640fc8c'","'Manica'","'Mozambique'"
"'385d19b2-b7a8-452c-986d-819568488f51'","'Maputo'","'Mozambique'"
"'3595797c-24c7-44cb-bb90-b5b351f81a97'","'Nampula'","'Mozambique'"
"'9f2f5442-c345-4367-b058-54100d76ba81'","'Niassa'","'Mozambique'"
"'2ec1896d-262e-413a-92fe-4523307aa4fd'","'Sofala'","'Mozambique'"
"'539dde98-cde8-4d98-85e8-6b5a37dbb489'","'Tete'","'Mozambique'"
"'bff186f9-f297-4a1c-8bc6-c90e05e3a078'","'Zambezia'","'Mozambique'"
"'ab16b723-9343-49e5-8434-280ee1bb5c46'","'Republic of Adygea'","'Russia'"
"'37c9220f-25c6-4a93-934b-a6e31b72a148'","'Republic of Altai (Gorny Altai)'","'Russia'"
"'9684c135-0a9e-4531-ae47-a9073f69756d'","'Altai Krai'","'Russia'"
"'13f864fa-b679-4657-8798-3a42c3824eb9'","'Amur Oblast'","'Russia'"
"'67968fce-3274-4765-881d-d3650339bea8'","'Arkhangelsk Oblast'","'Russia'"
"'64735b05-501f-4ea2-9a10-8d20d27f1c42'","'Astrakhan Oblast'","'Russia'"
"'3dca9fec-ef5e-405e-8a08-433e9a72f32a'","'Republic of Bashkortostan'","'Russia'"
"'c7d8e293-cbe0-41ab-9881-59d61c73fb3c'","'Belgorod Oblast'","'Russia'"
"'2071bdd1-de15-4839-81e5-c91da1e4cba8'","'Bryansk Oblast'","'Russia'"
"'2bace7f5-60d2-4c6a-9b16-eacaef5c989e'","'Republic of Buryatia'","'Russia'"
"'19bacdde-fa14-43ca-b687-7c95b6fb5f65'","'Chechen Republic'","'Russia'"
"'e70d65fb-dccc-4d57-89c2-6273386cb1d3'","'Chelyabinsk Oblast'","'Russia'"
"'569c781d-8db3-4c39-b117-c916da157c8d'","'Chukotka Autonomous Okrug'","'Russia'"
"'4a350bf8-4242-4ea1-9132-2fbd1f44d8eb'","'Chuvash Republic'","'Russia'"
"'a20105ff-0dfe-4b39-8b39-276732f505c3'","'Republic of Crimea'","'Russia'"
"'7c6c9a5b-e852-4fac-83c4-07be0a1bd075'","'Republic of Dagestan'","'Russia'"
"'32b67463-2bff-4e3b-80d5-10db27d23f19'","'Republic of Ingushetia'","'Russia'"
"'c757f863-5d00-44b2-a8d8-20393ee5237a'","'Irkutsk Oblast'","'Russia'"
"'e1ff0936-51bf-46e0-b563-14eef0e401bf'","'Ivanovo Oblast'","'Russia'"
"'38f4e1f6-30fe-405c-bbcb-750753505696'","'Jewish Autonomous Oblast'","'Russia'"
"'8ec441ff-db3c-401a-b95b-a73c3e15ea7c'","'Kabardino-Balkar Republic'","'Russia'"
"'d2b31e93-b9ac-4b22-97c0-d52d326140f4'","'Kaliningrad Oblast'","'Russia'"
"'66e9249c-bf73-4a3a-ae1c-ce8adfd8baa7'","'Kaluga Oblast'","'Russia'"
"'d7ddbbba-99d1-408c-b4ce-636e622d49b5'","'Kamchatka Krai'","'Russia'"
"'5ca4433a-4f6c-428c-a6b3-ad35face9252'","'Karachay-Cherkess Republic'","'Russia'"
"'90054484-1edf-4a8e-8f2a-803963a35a35'","'Republic of Karelia'","'Russia'"
"'84796258-4395-4e31-95ee-d1bbd388f33d'","'Kemerovo Oblast'","'Russia'"
"'ceb0edde-28b9-4eef-b6ce-76622560240c'","'Khabarovsk Krai'","'Russia'"
"'83522bcd-b8a7-40b3-aa8c-88b67e914a37'","'Republic of Khakassia'","'Russia'"
"'fcc18c9e-773b-4252-9fed-aaa050af9650'","'Khanty-Mansi Autonomous Okrug'","'Russia'"
"'ea42c84b-0a96-4248-b415-55e4f39553e8'","'Kirov Oblast'","'Russia'"
"'711815fb-7c6e-4706-a449-8d9d64744432'","'Komi Republic'","'Russia'"
"'f8153451-40c2-4197-ae0d-a2e71ecc65db'","'Kostroma Oblast'","'Russia'"
"'91da6f52-36a0-4c8e-a104-68f75f080230'","'Krasnodar Krai'","'Russia'"
"'2c545ae0-4332-4243-8c2a-8882ff1f3da6'","'Krasnoyarsk Krai'","'Russia'"
"'e9f2f58c-2ddf-4915-8d1b-ffd9873e9363'","'Kurgan Oblast'","'Russia'"
"'de71049b-c824-499a-a15f-7b1c98050a39'","'Kursk Oblast'","'Russia'"
"'4c172a40-a3af-4dad-b59c-aaefe9745353'","'Leningrad Oblast'","'Russia'"
"'fc241bae-5345-4a70-9d71-540eeed93c3b'","'Lipetsk Oblast'","'Russia'"
"'ca36b60d-d7a5-4a10-88f2-85850d53afcd'","'Magadan Oblast'","'Russia'"
"'3f36fc4d-8abb-475e-bb61-504d5bba2436'","'Mari El Republic'","'Russia'"
"'3d8a35a6-ff4c-43a3-a97d-7f6b1fdcf964'","'Republic of Mordovia'","'Russia'"
"'392e0dfd-2187-43ea-875a-7e4707672e53'","'Moscow'","'Russia'"
"'64a20b7a-c38d-4784-a224-8bb44ef9f99d'","'Moscow Oblast'","'Russia'"
"'9ac87527-0456-4cce-b30f-482da54ecaf1'","'Murmansk Oblast'","'Russia'"
"'ded824d1-9a2f-45fa-884a-d690403b704f'","'Nenets Autonomous Okrug'","'Russia'"
"'866120b9-e4e2-4015-92bb-3efdd66ef8ea'","'Nizhny Novgorod Oblast'","'Russia'"
"'812d2e05-842c-49ef-a52e-6e81a3d41a15'","'Novgorod Oblast'","'Russia'"
"'97b96e23-b6c2-4a05-bf36-92be1cb70040'","'Novosibirsk Oblast'","'Russia'"
"'005ca804-8069-4645-956b-c3fc6b15a984'","'Omsk Oblast'","'Russia'"
"'cea2a263-0b10-4eb4-9c44-82e4d6e51258'","'Orenburg Oblast'","'Russia'"
"'92729303-50b8-46f3-815b-d6cb0ae4a6af'","'Oryol Oblast'","'Russia'"
"'1d8501d5-9204-452a-b3ea-20a351823660'","'Penza Oblast'","'Russia'"
"'d44b47e7-d59f-48a6-8cff-329683a6b8bc'","'Perm Krai'","'Russia'"
"'2ada7050-dbe9-4d85-831e-fa0ed9781540'","'Primorsky Krai'","'Russia'"
"'9f8468e8-d66b-45c1-bf78-c18028ff0988'","'Pskov Oblast'","'Russia'"
"'c15e1da8-98e8-477e-bab5-619f81235fb2'","'Republic of Karelia'","'Russia'"
"'e4786645-aff1-4cdd-987a-f3e9f99469b7'","'Rostov Oblast'","'Russia'"
"'462a0980-7c68-4311-957e-08c8b922e19f'","'Ryazan Oblast'","'Russia'"
"'46edec83-e7d9-458d-8221-a5f0b0174d4d'","'Saint Petersburg'","'Russia'"
"'482d9aae-b07e-40ab-9616-85cd39291360'","'Sakha (Yakutia) Republic'","'Russia'"
"'d485864a-d169-448c-8feb-d6bade044f63'","'Sakhalin Oblast'","'Russia'"
"'55fd79d6-bfcb-4966-a672-145643452461'","'Samara Oblast'","'Russia'"
"'c8cb9e37-8c1f-46d5-a4bb-bf3f77dc8954'","'Saratov Oblast'","'Russia'"
"'159e22b9-6752-42dd-bd5b-72ad882869e5'","'Republic of North Ossetia-Alania'","'Russia'"
"'70d7ca79-a34d-4385-9e89-aac4b45dd52f'","'Smolensk Oblast'","'Russia'"
"'33478393-047a-4a1a-b5c9-3a18c2405161'","'Stavropol Krai'","'Russia'"
"'f93bc73c-d375-4ea0-b5ec-169baa695f98'","'Sverdlovsk Oblast'","'Russia'"
"'e74791b2-d86d-4a90-abad-15e198b5ba5f'","'Tambov Oblast'","'Russia'"
"'dd1564a9-250e-4571-8a42-84e3aef30bb0'","'Republic of Tatarstan'","'Russia'"
"'d7959938-c72b-4e68-9f1d-108f72897a40'","'Tomsk Oblast'","'Russia'"
"'631350fe-6985-4a4b-b04f-c4ab83828675'","'Tuva Republic'","'Russia'"
"'856e85cf-1dfd-4cd7-be1e-3b28f224d335'","'Tula Oblast'","'Russia'"
"'4d1201a9-bf0b-4561-8ddd-906abdbab674'","'Tver Oblast'","'Russia'"
"'6543ccdf-8464-40aa-a097-c0e20af033bc'","'Tyumen Oblast'","'Russia'"
"'c2d4f48a-0edf-43b4-85f5-a50bbd10f3b3'","'Udmurt Republic'","'Russia'"
"'82681cfd-a5ae-4f14-98c9-83b185e2993e'","'Ulyanovsk Oblast'","'Russia'"
"'b76fc5a6-11fd-4d65-aa75-62a5b8c48f67'","'Vladimir Oblast'","'Russia'"
"'6fca2646-9c63-43e9-b16d-0fc7afe8975c'","'Volgograd Oblast'","'Russia'"
"'30e20354-9c5e-4585-a557-47f31ab25ec0'","'Vologda Oblast'","'Russia'"
"'3f54b71a-81d4-440a-9583-f9872e462ec1'","'Voronezh Oblast'","'Russia'"
"'0e9429e6-8c05-4b6c-a78b-b8d5c46f668b'","'Yamalo-Nenets Autonomous Okrug'","'Russia'"
"'c78922d1-e46f-4bc3-999e-a8b2dcb18689'","'Yaroslavl Oblast'","'Russia'"
"'3712ff32-25ce-4cdf-a2d2-17b8f803e5d2'","'Zabaykalsky Krai'","'Russia'"
"'e34f449f-aa84-425f-8861-51f8b989777d'","'Erongo'","'Namibia'"
"'4841f5b8-bc63-4de0-a798-18317f1d2c7f'","'Hardap'","'Namibia'"
"'83998d13-c78a-4be5-aa1e-0e4a76a4757f'","'Karas'","'Namibia'"
"'eb915ca9-e82a-481f-80a0-2421c75ceed6'","'Kavango East'","'Namibia'"
"'ee6d2786-4898-429c-8494-0ddc074b2404'","'Kavango West'","'Namibia'"
"'c3295807-ecd6-4fdb-a190-039cd21719ae'","'Khomas'","'Namibia'"
"'091e26bc-890e-45e3-8156-7cdb94a71a16'","'Kunene'","'Namibia'"
"'e90ace37-3f89-4526-aa50-3c793f3c4607'","'Ohangwena'","'Namibia'"
"'e7812294-90df-489f-b264-cf0c5115d45c'","'Omaheke'","'Namibia'"
"'4cbeb953-37d1-4860-8a20-2e70c51ad3c5'","'Omusati'","'Namibia'"
"'c42cb5a0-4917-411e-bbbc-dbb9bdd7fe81'","'Oshana'","'Namibia'"
"'c651f6ae-3ad4-455e-833e-3fe1c799d8bd'","'Oshikoto'","'Namibia'"
"'82f6cf98-6ba4-4e50-a7e3-1dd49b1b6be3'","'Otjozondjupa'","'Namibia'"
"'d56d113f-0dd0-4716-b7e2-7f1e3dd008e4'","'Zambezi'","'Namibia'"
"'071ba542-d52c-473a-a986-e2596659be51'","'Christ Church Nichola Town'","'Saint Kitts and Nevis'"
"'18fcf950-426b-4997-8d95-732cb970d756'","'Saint Anne Sandy Point'","'Saint Kitts and Nevis'"
"'454f61e8-2aac-4ca0-b905-74dab75b068f'","'Saint George Basseterre'","'Saint Kitts and Nevis'"
"'b05439e2-6637-42c5-a56a-a5f0c4217bb9'","'Saint George Gingerland'","'Saint Kitts and Nevis'"
"'b2c151eb-4963-42b7-b724-71b9d083629c'","'Saint James Windward'","'Saint Kitts and Nevis'"
"'580eab41-b1eb-4374-98c5-387fde06bdac'","'Saint John Capesterre'","'Saint Kitts and Nevis'"
"'f2e12b12-82b8-4343-bff9-cb7ee8260956'","'Saint John Figtree'","'Saint Kitts and Nevis'"
"'ecceb464-d9ba-469b-bab3-dfd26048199d'","'Saint Mary Cayon'","'Saint Kitts and Nevis'"
"'d8cc2436-bd3d-48c4-bd5e-06f5273160a7'","'Saint Paul Capisterre'","'Saint Kitts and Nevis'"
"'9e7784bf-0bc8-44cd-932a-c0e8a700d911'","'Saint Paul Charlestown'","'Saint Kitts and Nevis'"
"'672e874a-2023-4902-9e54-17e158061942'","'Saint Peter Basseterre'","'Saint Kitts and Nevis'"
"'8543c5ac-f38f-4642-8f81-b60232f0acc8'","'Saint Thomas Lowland'","'Saint Kitts and Nevis'"
"'256e72df-d13d-4e56-b5f2-55a74a5efcb5'","'Saint Thomas Middle Island'","'Saint Kitts and Nevis'"
"'a32a1e47-cd2b-4edf-880f-b175b8fb70b4'","'Trinity Palmetto Point'","'Saint Kitts and Nevis'"
"'a268b866-6579-41a6-9ad7-a7eecd4265a9'","'Aiwo'","'Nauru'"
"'7d1ae56b-b284-4724-a2dc-1dc196180eb8'","'Anabar'","'Nauru'"
"'9bc9994c-7fa8-4940-9a87-cd5ebc41e9b8'","'Anetan'","'Nauru'"
"'82deda1a-9634-4248-ac19-d14ca3c8d11b'","'Anibare'","'Nauru'"
"'7a664100-acad-4a28-a6b4-3374359ddd28'","'Baiti'","'Nauru'"
"'6aacde96-0266-4ee0-82f1-1624d0029c8a'","'Boe'","'Nauru'"
"'cfff3f84-e478-4a9f-af5d-2a50866d20ea'","'Buada'","'Nauru'"
